Ticker,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,^TNX,^TNX,^TNX,^TNX,^TNX,^TNX,^VIX,^VIX,^VIX,^VIX,^VIX,^VIX
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,
2025-09-02,97.6500015258789,98.5999984741211,97.62000274658203,98.4000015258789,98.4000015258789,0,4.297999858856201,4.306000232696533,4.260000228881836,4.2769999504089355,4.2769999504089355,0,16.649999618530273,19.3799991607666,16.549999237060547,17.170000076293945,17.170000076293945,0
2025-09-03,98.4000015258789,98.63999938964844,98.01000213623047,98.13999938964844,98.13999938964844,0,4.269000053405762,4.2829999923706055,4.203000068664551,4.210999965667725,4.210999965667725,0,17.399999618530273,17.56999969482422,16.34000015258789,16.350000381469727,16.350000381469727,0
2025-09-04,98.1500015258789,98.44000244140625,98.08000183105469,98.3499984741211,98.3499984741211,0,4.190000057220459,4.206999778747559,4.173999786376953,4.176000118255615,4.176000118255615,0,16.219999313354492,16.350000381469727,15.279999732971191,15.300000190734863,15.300000190734863,0
2025-09-05,98.23999786376953,98.26000213623047,97.43000030517578,97.7699966430664,97.7699966430664,0,4.138000011444092,4.138000011444092,4.063000202178955,4.085999965667725,4.085999965667725,0,15.229999542236328,16.920000076293945,14.739999771118164,15.180000305175781,15.180000305175781,0
2025-09-08,97.79000091552734,97.94000244140625,97.41999816894531,97.44999694824219,97.44999694824219,0,4.072000026702881,4.0879998207092285,4.044000148773193,4.046000003814697,4.046000003814697,0,15.579999923706055,15.649999618530273,14.989999771118164,15.109999656677246,15.109999656677246,0
2025-09-09,97.37999725341797,97.81999969482422,97.25,97.79000091552734,97.79000091552734,0,4.065000057220459,4.091000080108643,4.039999961853027,4.073999881744385,4.073999881744385,0,15.020000457763672,15.819999694824219,14.970000267028809,15.039999961853027,15.039999961853027,0
2025-09-10,97.83000183105469,97.93000030517578,97.5999984741211,97.77999877929688,97.77999877929688,0,4.0879998207092285,4.091000080108643,4.026000022888184,4.0320000648498535,4.0320000648498535,0,14.979999542236328,15.630000114440918,14.630000114440918,15.350000381469727,15.350000381469727,0
2025-09-11,97.79000091552734,98.08999633789062,97.47000122070312,97.54000091552734,97.54000091552734,0,4.051000118255615,4.064000129699707,3.996000051498413,4.011000156402588,4.011000156402588,0,15.1899995803833,15.239999771118164,14.649999618530273,14.710000038146973,14.710000038146973,0
2025-09-12,97.5199966430664,97.86000061035156,97.48999786376953,97.55000305175781,97.55000305175781,0,4.052999973297119,4.083000183105469,4.051000118255615,4.060999870300293,4.060999870300293,0,14.619999885559082,14.970000267028809,14.40999984741211,14.760000228881836,14.760000228881836,0
2025-09-15,97.62999725341797,97.69999694824219,97.2699966430664,97.30000305175781,97.30000305175781,0,4.059000015258789,4.059000015258789,4.03000020980835,4.033999919891357,4.033999919891357,0,15.140000343322754,15.84000015258789,14.920000076293945,15.6899995803833,15.6899995803833,0
2025-09-16,97.33999633789062,97.38999938964844,96.55999755859375,96.62999725341797,96.62999725341797,0,4.040999889373779,4.064000129699707,4.021999835968018,4.026000022888184,4.026000022888184,0,15.600000381469727,16.3799991607666,15.4399995803833,16.360000610351562,16.360000610351562,0
2025-09-17,96.62000274658203,97.06999969482422,96.22000122070312,96.87000274658203,96.87000274658203,0,4.02400016784668,4.080999851226807,3.992000102996826,4.076000213623047,4.076000213623047,0,16.420000076293945,16.75,15.260000228881836,15.720000267028809,15.720000267028809,0
2025-09-18,96.93000030517578,97.5999984741211,96.83999633789062,97.3499984741211,97.3499984741211,0,4.064000129699707,4.13700008392334,4.061999797821045,4.104000091552734,4.104000091552734,0,14.930000305175781,15.800000190734863,14.329999923706055,15.699999809265137,15.699999809265137,0
2025-09-19,97.33999633789062,97.80999755859375,97.2699966430664,97.63999938964844,97.63999938964844,0,4.13100004196167,4.14300012588501,4.116000175476074,4.138999938964844,4.138999938964844,0,15.760000228881836,16.1299991607666,15.289999961853027,15.449999809265137,15.449999809265137,0
2025-09-22,97.6500015258789,97.81999969482422,97.30999755859375,97.33000183105469,97.33000183105469,0,4.13100004196167,4.150000095367432,4.122000217437744,4.14300012588501,4.14300012588501,0,16.139999389648438,16.350000381469727,15.779999732971191,16.100000381469727,16.100000381469727,0
2025-09-23,97.31999969482422,97.45999908447266,97.19999694824219,97.26000213623047,97.26000213623047,0,4.135000228881836,4.14900016784668,4.110000133514404,4.119999885559082,4.119999885559082,0,16.100000381469727,17.06999969482422,15.949999809265137,16.639999389648438,16.639999389648438,0
2025-09-24,97.23999786376953,97.91999816894531,97.22000122070312,97.87000274658203,97.87000274658203,0,4.129000186920166,4.1519999504089355,4.126999855041504,4.146999835968018,4.146999835968018,0,16.56999969482422,17.209999084472656,16.18000030517578,16.18000030517578,16.18000030517578,0
2025-09-25,97.81999969482422,98.61000061035156,97.73999786376953,98.55000305175781,98.55000305175781,0,4.1539998054504395,4.201000213623047,4.150000095367432,4.171999931335449,4.171999931335449,0,16.549999237060547,17.739999771118164,16.31999969482422,16.739999771118164,16.739999771118164,0
2025-09-26,98.5,98.52999877929688,98.12999725341797,98.1500015258789,98.1500015258789,0,4.164000034332275,4.197000026702881,4.1519999504089355,4.186999797821045,4.186999797821045,0,16.889999389648438,17.049999237060547,15.289999961853027,15.289999961853027,15.289999961853027,0
2025-09-29,98.16999816894531,98.18000030517578,97.7699966430664,97.91000366210938,97.91000366210938,0,4.150000095367432,4.168000221252441,4.135000228881836,4.140999794006348,4.140999794006348,0,15.84000015258789,16.290000915527344,15.739999771118164,16.1200008392334,16.1200008392334,0
2025-09-30,97.91000366210938,98.05000305175781,97.62999725341797,97.7699966430664,97.7699966430664,0,4.132999897003174,4.1519999504089355,4.105999946594238,4.1479997634887695,4.1479997634887695,0,16.489999771118164,16.700000762939453,16.020000457763672,16.280000686645508,16.280000686645508,0
2025-10-01,97.81999969482422,97.87999725341797,97.45999908447266,97.70999908447266,97.70999908447266,0,4.107999801635742,4.129000186920166,4.089000225067139,4.105999946594238,4.105999946594238,0,17.280000686645508,17.280000686645508,15.979999542236328,16.290000915527344,16.290000915527344,0
2025-10-02,97.69999694824219,98.12999725341797,97.5199966430664,97.8499984741211,97.8499984741211,0,4.105999946594238,4.126999855041504,4.083000183105469,4.0879998207092285,4.0879998207092285,0,16.1200008392334,16.920000076293945,15.930000305175781,16.6299991607666,16.6299991607666,0
2025-10-03,97.8499984741211,97.94999694824219,97.5999984741211,97.72000122070312,97.72000122070312,0,4.083000183105469,4.11899995803833,4.080999851226807,4.11899995803833,4.11899995803833,0,16.350000381469727,17.059999465942383,16.200000762939453,16.649999618530273,16.649999618530273,0
2025-10-06,97.95999908447266,98.5,97.95999908447266,98.11000061035156,98.11000061035156,0,4.1620001792907715,4.165999889373779,4.132999897003174,4.1620001792907715,4.1620001792907715,0,16.739999771118164,17.09000015258789,16.290000915527344,16.3700008392334,16.3700008392334,0
2025-10-07,98.08999633789062,98.66000366210938,98.08999633789062,98.58000183105469,98.58000183105469,0,4.164000034332275,4.171000003814697,4.11299991607666,4.126999855041504,4.126999855041504,0,16.579999923706055,17.549999237060547,16.190000534057617,17.239999771118164,17.239999771118164,0
2025-10-08,98.61000061035156,99.05999755859375,98.58999633789062,98.8499984741211,98.8499984741211,0,4.104000091552734,4.136000156402588,4.0960001945495605,4.129000186920166,4.129000186920166,0,17.170000076293945,17.200000762939453,16.229999542236328,16.299999237060547,16.299999237060547,0
2025-10-09,98.83999633789062,99.55999755859375,98.69999694824219,99.54000091552734,99.54000091552734,0,4.132999897003174,4.1519999504089355,4.126999855041504,4.1479997634887695,4.1479997634887695,0,16.309999465942383,17.270000457763672,16.260000228881836,16.43000030517578,16.43000030517578,0
2025-10-10,99.38999938964844,99.43000030517578,98.80999755859375,98.9800033569336,98.9800033569336,0,4.0980000495910645,4.105000019073486,4.044000148773193,4.051000118255615,4.051000118255615,0,16.360000610351562,22.440000534057617,16.229999542236328,21.65999984741211,21.65999984741211,0
2025-10-13,98.94000244140625,99.3499984741211,98.83000183105469,99.2699966430664,99.2699966430664,0,4.051000118255615,4.051000118255615,4.051000118255615,4.051000118255615,4.051000118255615,0,19.450000762939453,20.770000457763672,18.610000610351562,19.030000686645508,19.030000686645508,0
2025-10-14,99.30000305175781,99.4800033569336,98.98999786376953,99.05000305175781,99.05000305175781,0,4.019000053405762,4.051000118255615,4.014999866485596,4.021999835968018,4.021999835968018,0,21.459999084472656,22.940000534057617,19.18000030517578,20.809999465942383,20.809999465942383,0
2025-10-15,99.05000305175781,99.08000183105469,98.66000366210938,98.79000091552734,98.79000091552734,0,4.02400016784668,4.046999931335449,4.000999927520752,4.046000003814697,4.046000003814697,0,20.020000457763672,22.440000534057617,19.110000610351562,20.639999389648438,20.639999389648438,0
2025-10-16,98.66999816894531,98.69999694824219,98.30000305175781,98.38999938964844,98.38999938964844,0,4.019000053405762,4.051000118255615,3.9709999561309814,3.9760000705718994,3.9760000705718994,0,20.489999771118164,25.43000030517578,19.850000381469727,25.309999465942383,25.309999465942383,0
2025-10-17,98.26000213623047,98.55000305175781,98.02999877929688,98.43000030517578,98.43000030517578,0,3.994999885559082,4.017000198364258,3.990000009536743,4.006999969482422,4.006999969482422,0,28.40999984741211,28.989999771118164,20.729999542236328,20.780000686645508,20.780000686645508,0
2025-10-20,98.66999816894531,98.66999816894531,98.38999938964844,98.58999633789062,98.58999633789062,0,4.005000114440918,4.005000114440918,3.9860000610351562,3.9860000610351562,3.9860000610351562,0,20.530000686645508,21.020000457763672,18.229999542236328,18.229999542236328,18.229999542236328,0
2025-10-21,98.61000061035156,98.9800033569336,98.51000213623047,98.93000030517578,98.93000030517578,0,3.9760000705718994,3.9760000705718994,3.947000026702881,3.9630000591278076,3.9630000591278076,0,18.649999618530273,18.889999389648438,17.399999618530273,17.8700008392334,17.8700008392334,0
2025-10-22,98.97000122070312,99.13999938964844,98.79000091552734,98.9000015258789,98.9000015258789,0,3.9509999752044678,3.9779999256134033,3.947000026702881,3.953000068664551,3.953000068664551,0,17.84000015258789,21.010000228881836,17.729999542236328,18.600000381469727,18.600000381469727,0
2025-10-23,98.91999816894531,99.13999938964844,98.91000366210938,98.94000244140625,98.94000244140625,0,3.989000082015991,4.005000114440918,3.9779999256134033,3.990999937057495,3.990999937057495,0,18.360000610351562,19.350000381469727,17.079999923706055,17.299999237060547,17.299999237060547,0
2025-10-24,98.94000244140625,99.0999984741211,98.7300033569336,98.94999694824219,98.94999694824219,0,4.01200008392334,4.015999794006348,3.9639999866485596,3.996999979019165,3.996999979019165,0,17.020000457763672,17.219999313354492,16.020000457763672,16.3700008392334,16.3700008392334,0
2025-10-27,98.83999633789062,99.0,98.7300033569336,98.77999877929688,98.77999877929688,0,4.019999980926514,4.0329999923706055,3.994999885559082,3.996999979019165,3.996999979019165,0,15.729999542236328,16.06999969482422,15.619999885559082,15.789999961853027,15.789999961853027,0
2025-10-28,98.75,98.94999694824219,98.56999969482422,98.69000244140625,98.69000244140625,0,3.9830000400543213,4.004000186920166,3.9700000286102295,3.9830000400543213,3.9830000400543213,0,15.949999809265137,16.549999237060547,15.65999984741211,16.420000076293945,16.420000076293945,0
2025-10-29,98.73999786376953,99.36000061035156,98.62000274658203,99.22000122070312,99.22000122070312,0,3.994999885559082,4.058000087738037,3.9830000400543213,4.058000087738037,4.058000087738037,0,16.34000015258789,17.579999923706055,16.260000228881836,16.920000076293945,16.920000076293945,0
2025-10-30,99.13999938964844,99.72000122070312,98.91999816894531,99.52999877929688,99.52999877929688,0,4.098999977111816,4.116000175476074,4.067999839782715,4.0929999351501465,4.0929999351501465,0,16.260000228881836,17.40999984741211,15.729999542236328,16.90999984741211,16.90999984741211,0
2025-10-31,99.48999786376953,99.83999633789062,99.41999816894531,99.80000305175781,99.80000305175781,0,4.10099983215332,4.103000164031982,4.076000213623047,4.10099983215332,4.10099983215332,0,16.43000030517578,18.540000915527344,15.960000038146973,17.440000534057617,17.440000534057617,0
2025-11-03,99.75,99.98999786376953,99.70999908447266,99.87000274658203,99.87000274658203,0,4.105999946594238,4.122000217437744,4.0970001220703125,4.105999946594238,4.105999946594238,0,18.059999465942383,18.829999923706055,17.0,17.170000076293945,17.170000076293945,0
2025-11-04,99.9800033569336,100.26000213623047,99.73999786376953,100.22000122070312,100.22000122070312,0,4.0970001220703125,4.10099983215332,4.078999996185303,4.089000225067139,4.089000225067139,0,19.729999542236328,20.479999542236328,17.899999618530273,19.0,19.0,0
2025-11-05,100.18000030517578,100.36000061035156,100.05999755859375,100.19999694824219,100.19999694824219,0,4.0970001220703125,4.160999774932861,4.0929999351501465,4.1570000648498535,4.1570000648498535,0,19.3700008392334,20.020000457763672,17.309999465942383,18.010000228881836,18.010000228881836,0
2025-11-06,100.11000061035156,100.11000061035156,99.66999816894531,99.7300033569336,99.7300033569336,0,4.131999969482422,4.131999969482422,4.077000141143799,4.0929999351501465,4.0929999351501465,0,18.360000610351562,20.309999465942383,17.639999389648438,19.5,19.5,0
2025-11-07,99.76000213623047,99.87000274658203,99.4000015258789,99.5999984741211,99.5999984741211,0,4.086999893188477,4.111999988555908,4.065999984741211,4.0929999351501465,4.0929999351501465,0,19.520000457763672,22.719999313354492,19.079999923706055,19.079999923706055,19.079999923706055,0
2025-11-10,99.62999725341797,99.73999786376953,99.45999908447266,99.62000274658203,99.62000274658203,0,4.136000156402588,4.138000011444092,4.0980000495910645,4.110000133514404,4.110000133514404,0,18.579999923706055,18.81999969482422,17.600000381469727,17.600000381469727,17.600000381469727,0
2025-11-11,99.66000366210938,99.73999786376953,99.29000091552734,99.45999908447266,99.45999908447266,0,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0,17.899999618530273,18.010000228881836,17.25,17.280000686645508,17.280000686645508,0
2025-11-12,99.45999908447266,99.70999908447266,99.41999816894531,99.4800033569336,99.4800033569336,0,4.074999809265137,4.091000080108643,4.056000232696533,4.065000057220459,4.065000057220459,0,17.209999084472656,18.059999465942383,17.100000381469727,17.510000228881836,17.510000228881836,0
2025-11-13,99.5199966430664,99.58999633789062,98.98999786376953,99.18000030517578,99.18000030517578,0,4.104000091552734,4.117000102996826,4.0879998207092285,4.111999988555908,4.111999988555908,0,17.610000610351562,21.309999465942383,17.510000228881836,20.0,20.0,0
2025-11-14,99.26000213623047,99.4000015258789,98.98999786376953,99.2699966430664,99.2699966430664,0,4.066999912261963,4.1479997634887695,4.065000057220459,4.1479997634887695,4.1479997634887695,0,21.329999923706055,23.030000686645508,19.559999465942383,19.829999923706055,19.829999923706055,0
2025-11-17,99.2699966430664,99.5999984741211,99.25,99.58999633789062,99.58999633789062,0,4.138999938964844,4.145999908447266,4.125,4.132999897003174,4.132999897003174,0,19.579999923706055,23.440000534057617,19.540000915527344,22.3799991607666,22.3799991607666,0
2025-11-18,99.55999755859375,99.66000366210938,99.4000015258789,99.55000305175781,99.55000305175781,0,4.105999946594238,4.138999938964844,4.085000038146973,4.123000144958496,4.123000144958496,0,23.540000915527344,25.84000015258789,22.90999984741211,24.690000534057617,24.690000534057617,0
2025-11-19,99.58000183105469,100.23999786376953,99.48999786376953,100.2300033569336,100.2300033569336,0,4.110000133514404,4.135000228881836,4.0980000495910645,4.132999897003174,4.132999897003174,0,24.520000457763672,24.790000915527344,21.93000030517578,23.65999984741211,23.65999984741211,0
2025-11-20,100.16999816894531,100.36000061035156,100.02999877929688,100.16000366210938,100.16000366210938,0,4.145999908447266,4.1620001792907715,4.085999965667725,4.105999946594238,4.105999946594238,0,20.780000686645508,28.270000457763672,19.280000686645508,26.420000076293945,26.420000076293945,0
